,position,error_prob,coverage
120,230,0.07650858733454971,388
121,231,0.07506894692304891,382
122,232,0.0731284279889415,381
123,233,0.07347446342599384,387
124,234,0.07439452312888947,388
125,235,0.07321591034844825,378
126,236,0.07554868326654188,381
127,237,0.073590641806109,387
128,238,0.07048879116236684,386
129,239,0.0727245845965156,386
130,240,0.06221517615482789,382
131,241,0.06850095069577421,384
132,242,0.06254655097005168,382
133,243,0.06267301552619645,384
134,244,0.0650320361753411,379
135,245,0.07141690782815335,380
136,246,0.0741757018915626,386
137,247,0.08434173217391835,390
138,248,0.07321686944026207,383
139,249,0.07574814171201377,385
140,250,0.07267348048039361,387
141,251,0.07080202977593256,376
142,252,0.08287440875260069,381
143,253,0.08948591362790102,374
144,254,0.08309429055937957,365
145,255,0.09570715593695736,367
146,256,0.10854803239213968,366
147,257,0.11526297011567797,365
148,258,0.1203649979863327,361
149,259,0.1131588022877335,359
150,260,0.10658201195189568,373
151,261,0.10613575429625394,377
152,262,0.10017737249295838,382
153,263,0.09397851892514526,384
154,264,0.09127446501203179,381
155,265,0.08712963949463574,382
156,266,0.0723846829605418,385
157,267,0.06707705522066791,378
158,268,0.06559238135977935,372
159,269,0.06375229440722276,374
160,270,0.06681106107429474,383
161,271,0.06775874228778384,389
162,272,0.06261658418279514,382
163,273,0.05943932807076148,382
164,274,0.06725904949985313,388
165,275,0.05646566548071708,386
166,276,0.06625370537099723,389
167,277,0.07020786951371823,386
168,278,0.0713183197011119,383
169,279,0.07135897628823286,376
170,280,0.06436078665572546,379
171,281,0.06111607637306085,385
172,282,0.06683457890217366,386
173,283,0.054455260023203854,385
174,284,0.06475305590757015,393
175,285,0.06790452386142956,381
176,286,0.06529702416053063,370
177,287,0.0636335360968713,372
178,288,0.07227767163045277,383
179,289,0.07611529078092852,383
180,290,0.06991547456280311,384
181,291,0.06729550410086917,385
182,292,0.06445837038949952,384
183,293,0.05966510042276598,387
184,294,0.04869457861551342,382
185,295,0.04533478311943276,383
186,296,0.04711970191330849,386
187,297,0.045321373332281145,389
188,298,0.04723347056940005,390
189,299,0.04575832675484181,392
190,300,0.05231404112837043,389
191,301,0.05496058949094627,389
192,302,0.05168857372531599,387
193,303,0.057211753109397356,384
194,304,0.05914698496288361,378
195,305,0.05671399225165903,379
196,306,0.05969419485179389,381
197,307,0.07117828543489013,386
198,308,0.05878549168430648,383
199,309,0.07283533554372992,387
200,310,0.06857865674276103,380
201,311,0.062389768107331864,385
202,312,0.0667789972881658,387
203,313,0.05995874452877109,378
204,314,0.0591908927086216,378
205,315,0.0645998571502452,380
206,316,0.07149222194166689,385
207,317,0.07927637610836946,375
208,318,0.07137192463906099,371
209,319,0.07163320582322386,374
210,320,0.07052330209639007,375
211,321,0.0653626987343863,365
212,322,0.06804413963780846,372
213,323,0.0674742213594289,360
214,324,0.06813497664080025,363
215,325,0.06632070494732835,361
216,326,0.06450489560956967,372
217,327,0.06296802784394111,379
218,328,0.06461350711706752,371
219,329,0.06725698137523269,379
220,330,0.06004664825843202,378
221,331,0.0568214825086779,380
222,332,0.06481970017738861,385
223,333,0.05481775096220648,378
224,334,0.05290490676100802,380
225,335,0.05919001993204116,374
226,336,0.0531990709722534,378
227,337,0.05780505745421973,384
228,338,0.060478198104754334,379
229,339,0.05677548683899803,384
230,340,0.05746161494415997,382
231,341,0.05137429311489335,376
232,342,0.05071480677497788,384
233,343,0.057421385484567766,388
234,344,0.050354012479725395,385
235,345,0.04327411989077934,380
236,346,0.05151944084243728,376
237,347,0.05957874143816637,379
238,348,0.05176210873219761,379
239,349,0.046805767096607304,371
240,350,0.054222097063434956,374
241,351,0.055415903660747515,381
242,352,0.05989582568237282,380
243,353,0.06342635247566024,367
244,354,0.06111263920554806,378
245,355,0.056939738549239505,378
246,356,0.06187478533905362,380
247,357,0.061714378069307296,381
248,358,0.05514117163842967,381
249,359,0.05601710347815096,381
250,360,0.05503667523567816,382
251,361,0.05733382541974324,383
252,362,0.05523025402243689,387
253,363,0.058967907549828495,381
254,364,0.05961866738751836,379
255,365,0.06477656000946953,384
256,366,0.06419690328390892,385
257,367,0.055149297334951095,380
258,368,0.060824461313616275,372
259,369,0.04817123093782911,374
260,370,0.05307845245769703,382
261,371,0.05379646905212198,373
262,372,0.049272812890911656,377
263,373,0.04645511907951794,381
264,374,0.045168268565009426,377
265,375,0.060390797327781146,382
266,376,0.049991789286605415,373
267,377,0.0506471027724151,378
268,378,0.04757500569368061,378
269,379,0.051236810018403085,378
270,380,0.0497477161488322,376
271,381,0.047255390080519634,377
272,382,0.04566144941074348,381
273,383,0.04892649457430424,376
274,384,0.060212602194369094,379
275,385,0.06461382418568216,381
276,386,0.058810785274427936,375
277,387,0.06331012969221349,372
278,388,0.0643282996018159,382
279,389,0.07736516906110122,378
280,390,0.07773684530405317,379
281,391,0.07917226282658085,372
282,392,0.08748381463069467,372
283,393,0.07771217917767465,369
284,394,0.08878638973842595,369
285,395,0.08321899323592129,369
286,396,0.0788113110225138,369
287,397,0.07499053293372308,368
288,398,0.08573188526859675,372
289,399,0.09684067471671001,380
290,400,0.0937215876405449,372
291,401,0.08643108173318413,374
292,402,0.0853859499906386,377
293,403,0.08196884902747674,371
294,404,0.08465476332795746,367
295,405,0.08065238399361987,374
296,406,0.08580836309079398,381
297,407,0.076255111562939,377
298,408,0.06826101325121424,376
299,409,0.0692937880075687,382
300,410,0.06267641929044628,380
301,411,0.06305701990342966,381
302,412,0.06798840057517888,382
303,413,0.057801846623822914,383
304,414,0.05375883901740828,383
305,415,0.05373694886375838,385
306,416,0.05091599064143029,380
307,417,0.04712581085773355,375
308,418,0.04381834413137916,375
309,419,0.03941137182023369,376
310,420,0.05124404856849566,386
311,421,0.05714947202064632,386
312,422,0.054443105236914056,384
313,423,0.058316613918958836,379
314,424,0.05203545495709947,382
315,425,0.055158500566608024,386
316,426,0.05219958291335897,381
317,427,0.05778424040424509,381
318,428,0.06251278452235635,378
319,429,0.06142572479885125,377
320,430,0.06079313435864311,373
321,431,0.06657641272273583,386
322,432,0.06195975647993659,375
323,433,0.06523323677078977,382
324,434,0.06517448695672041,373
325,435,0.07416601204895845,365
326,436,0.07179724291194858,370
327,437,0.07430278681806524,381
328,438,0.06756424850840376,366
329,439,0.07283768483820365,368
330,440,0.0810649670992824,367
331,441,0.08132979110049188,378
332,442,0.07947898476227583,369
333,443,0.08381951432502936,371
334,444,0.09618217273875437,378
335,445,0.08742391660275138,374
336,446,0.08458422039614917,372
337,447,0.09406635288398266,377
338,448,0.08489034010052127,374
339,449,0.08787839146191481,372
340,450,0.07805145129196424,380
341,451,0.09520347569522387,376
342,452,0.09075980021923519,372
343,453,0.08313653836702838,371
344,454,0.08275716766820736,374
345,455,0.08733355580782017,378
346,456,0.07666223617360145,373
347,457,0.0791519444999731,382
348,458,0.0586092108647858,376
349,459,0.06346542077907816,383
350,460,0.06613116485814238,386
351,461,0.05468583754857742,379
352,462,0.06574299414866139,385
353,463,0.06365934866696164,375
354,464,0.0501473452300282,376
355,465,0.0551817829652109,381
356,466,0.053422258456341694,380
357,467,0.05750620118683929,377
358,468,0.046612488350796934,368
359,469,0.05262215377621752,371
360,470,0.05420857260144919,372
361,471,0.05942327923555374,373
362,472,0.06417388518627527,372
363,473,0.05404673547640301,369
364,474,0.05650448725718915,378
365,475,0.053638754830557335,375
366,476,0.059066762111950055,381
367,477,0.05499738854409286,377
368,478,0.05580196283447502,385
369,479,0.05756910065733036,382
370,480,0.06036350986394381,380
371,481,0.053269120211507655,378
372,482,0.05755783437101848,382
373,483,0.0589588405437262,380
374,484,0.06347814940067223,379
375,485,0.062230791353849034,386
376,486,0.05922096005572677,382
377,487,0.05312293074488458,379
378,488,0.055215107501397256,382
379,489,0.05736271951637032,382
380,490,0.056043790011601174,380
381,491,0.05514688246515148,375
382,492,0.05734549025235054,379
383,493,0.06564200949207664,385
384,494,0.0552306133316163,382
385,495,0.058626752746720925,385
386,496,0.05429575715823507,381
387,497,0.05858054897938799,379
388,498,0.062017381064359,378
389,499,0.058671106229789625,384
390,500,0.06745905510814644,380
391,501,0.06756369839188561,387
392,502,0.06394731893408512,375
393,503,0.06333350494039185,384
394,504,0.06895894054866941,387
395,505,0.07136920130448181,386
396,506,0.0723011010026152,382
397,507,0.07555242998429125,386
398,508,0.0759685703753706,379
399,509,0.07766012032688553,371
400,510,0.0791693327605094,372
401,511,0.08751801585703015,372
402,512,0.09439050426756589,368
403,513,0.10036998511994104,374
404,514,0.08422489666830814,372
405,515,0.095158484074955,371
406,516,0.08116536589589753,364
407,517,0.07572964124688887,367
408,518,0.08452819289541402,361
409,519,0.087610067551256,364
410,520,0.07401345212645244,367
411,521,0.07763918781211765,369
412,522,0.0740780479053788,369
413,523,0.07289043442422738,369
414,524,0.07074912018200542,370
415,525,0.0686743719856506,374
416,526,0.07297708624293771,382
417,527,0.06533304766764728,372
418,528,0.06139413193615135,372
419,529,0.062310756361896966,373
420,530,0.0649665458225716,378
421,531,0.061245191251404464,374
422,532,0.05638700448520014,366
423,533,0.06031140206444,377
424,534,0.05933076516127423,377
425,535,0.06403328785987998,375
426,536,0.05894775856474492,374
427,537,0.06461283770376917,382
428,538,0.06049185646772256,373
429,539,0.053708977830709353,380
430,540,0.058121417692303855,378
431,541,0.05690234999730289,372
432,542,0.06267618044012292,385
433,543,0.058358322448474394,378
434,544,0.06425658933641219,380
435,545,0.05547762144171696,378
436,546,0.059063637557483714,378
437,547,0.0729170308955833,380
438,548,0.07422151735171606,379
439,549,0.07681095036781214,377
440,550,0.08307693585385961,377
441,551,0.08200796685404103,373
442,552,0.0809136020830128,368
443,553,0.09568912187700411,376
444,554,0.09801119335762198,378
445,555,0.1040646699753205,383
446,556,0.09101554300392645,370
447,557,0.08657341571767876,367
448,558,0.082819529078868,376
449,559,0.06515718489949408,376
450,560,0.06860497698303789,375
451,561,0.07145814033460672,373
452,562,0.06692628701094218,376
453,563,0.06842138907843194,378
454,564,0.059114879934335646,381
455,565,0.06408864240629636,380
456,566,0.06227802542154775,382
457,567,0.06434600198624267,382
458,568,0.059958827237525825,378
459,569,0.061816033342296635,383
460,570,0.06140941298567107,379
461,571,0.0734413161633901,378
462,572,0.07471378544931018,381
463,573,0.05672800796570663,378
464,574,0.049936428754345175,382
465,575,0.05599803301813237,385
466,576,0.06101068442730779,387
467,577,0.05786177099118816,386
468,578,0.05864246549725729,387
469,579,0.05137094033485845,385
470,580,0.0561511933458617,393
471,581,0.062376148170377,389
472,582,0.05738813202809845,387
473,583,0.06249712813890921,376
474,584,0.06224445852490078,385
475,585,0.061492672912449725,389
476,586,0.06163360753468534,385
477,587,0.059717394610500234,383
478,588,0.06316673053921473,381
479,589,0.0601201702993705,383
480,590,0.05895753902343243,386
481,591,0.05926198813109978,386
482,592,0.06835122648128486,380
483,593,0.0641344788620589,374
484,594,0.05676294877122453,375
485,595,0.06224755570792639,378
486,596,0.06214392733690962,378
487,597,0.07161944439227999,382
488,598,0.06953291098721526,385
489,599,0.06380154769803262,383
490,600,0.059534799266892945,390
491,601,0.061551256007482104,380
492,602,0.0619919279391864,376
493,603,0.056803710545579644,384
494,604,0.07117737769044408,383
495,605,0.06012638243109772,385
496,606,0.06498927920892156,384
497,607,0.05906601476146531,380
498,608,0.06184987265961949,386
499,609,0.06874074937241355,380
500,610,0.059978754565609194,385
501,611,0.057987812847980415,380
502,612,0.05390745104816439,382
503,613,0.0546096893997198,385
504,614,0.053101754444403855,390
505,615,0.05649044347004779,385
506,616,0.05560459330434182,377
507,617,0.05444107276883812,383
508,618,0.056278095314095423,383
509,619,0.05061911220117444,381
510,620,0.04882352707916851,379
511,621,0.056278536554150674,382
512,622,0.04713191419505493,378
513,623,0.047472316109978256,384
514,624,0.054125275821460324,382
515,625,0.05789540020913391,392
516,626,0.05388875418734872,387
517,627,0.056500566637496336,376
518,628,0.05726878810492276,384
519,629,0.05672221904214727,384
520,630,0.05286797877491581,384
521,631,0.05924258313899333,388
522,632,0.049411225073229516,384
523,633,0.04881464609659879,387
524,634,0.056824379266100004,389
525,635,0.05243459524787729,382
526,636,0.051459608653925015,388
527,637,0.05506188728780858,382
528,638,0.05472783846007503,383
529,639,0.05783707450599062,384
530,640,0.0584425374120364,386
531,641,0.0639872814767522,381
532,642,0.06513445178215183,377
533,643,0.06671600272424649,379
534,644,0.06495849115015574,384
535,645,0.06194501182176353,383
536,646,0.05914835130779683,386
537,647,0.058292000505955406,381
538,648,0.06884552246599142,378
539,649,0.07218391621348187,378
540,650,0.06923389586891211,384
541,651,0.05626149696373881,387
542,652,0.05968280633846292,388
543,653,0.05595565394224752,381
544,654,0.05868010401211391,380
545,655,0.061823539286768994,390
546,656,0.06995416963269699,383
547,657,0.07021230497541557,387
548,658,0.06121861701018963,385
549,659,0.063356739702044,378
550,660,0.06460890658044494,374
551,661,0.07145048198333548,381
552,662,0.07366257648564795,384
553,663,0.07860342824559657,377
554,664,0.07601071251265681,380
555,665,0.07756893225669362,382
556,666,0.0746344303891862,384
557,667,0.07016581831601426,378
558,668,0.06922535331593065,372
559,669,0.07091474208257942,375
560,670,0.07666365109536354,383
561,671,0.0823822537017086,377
562,672,0.0755738265237752,377
563,673,0.08360821786578047,380
564,674,0.07893328481817029,372
565,675,0.08550087137123599,368
566,676,0.09501640858569324,370
567,677,0.08936373691252986,374
568,678,0.09865249748170538,375
569,679,0.09408604912056738,382
570,680,0.08225045270391558,371
571,681,0.08715855457156294,367
572,682,0.08006346828618212,375
573,683,0.08314186533883594,375
574,684,0.07381032772040487,365
575,685,0.07102643540723792,371
576,686,0.06402372957714161,367
577,687,0.06622278981425887,370
578,688,0.05873460000881874,373
579,689,0.062125639605050305,374
580,690,0.046976365809671274,376
581,691,0.05989072304665603,374
582,692,0.059881000068245135,382
583,693,0.06566582295527029,386
584,694,0.06371298893207983,381
585,695,0.06264329031124495,378
586,696,0.054647984884426,379
587,697,0.06593726587527812,387
588,698,0.06773452128947212,391
589,699,0.06612061196763414,384
590,700,0.06699154342765992,379
591,701,0.06745717281921959,376
592,702,0.07194214509397295,382
593,703,0.061458457947844214,378
594,704,0.06796025523049602,376
595,705,0.06897185296240302,375
596,706,0.06723278735716066,374
597,707,0.07497694203764889,382
598,708,0.06973645361680647,379
599,709,0.06348457055693062,382
600,710,0.07289675161049206,385
601,711,0.07180986517145144,381
602,712,0.07782943791028517,380
603,713,0.07344588313909291,386
604,714,0.07550874382490307,376
605,715,0.0789325000800683,370
606,716,0.08123900726553235,378
607,717,0.07473604515076002,373
608,718,0.06435378000036063,379
609,719,0.06741198455922671,375
610,720,0.06709082366191693,376
611,721,0.07298080412474357,378
612,722,0.07117556599817305,378
613,723,0.06955719713315296,376
614,724,0.0720411091215189,385
615,725,0.07166101794650609,383
616,726,0.06741134661160642,381
617,727,0.06613486928331794,381
618,728,0.06550169196955621,380
619,729,0.06784132417738888,377
620,730,0.05569200129956005,375
621,731,0.06373513448346277,378
622,732,0.05785615178785445,384
623,733,0.06344502257613721,378
624,734,0.059616630175389464,379
625,735,0.0557159049936247,380
626,736,0.05174236406788403,381
627,737,0.058109081071716674,386
628,738,0.06475249084020973,379
629,739,0.05879295644824392,383
630,740,0.062285545501825704,378
631,741,0.05986033943828869,372
632,742,0.07282065357250252,376
633,743,0.07667369684569741,381
634,744,0.0806779020023599,376
635,745,0.07531491800163058,381
636,746,0.07788489594765387,382
637,747,0.08442655908707594,383
638,748,0.08055161411907617,374
639,749,0.07750852976094989,370
640,750,0.0850882423666337,381
641,751,0.07828409559241305,376
642,752,0.08370948235505295,380
643,753,0.08867990263495629,379
644,754,0.0811499399937579,376
645,755,0.0807283752190767,369
646,756,0.08094665814458182,364
647,757,0.07545557205552271,370
648,758,0.07090837865881042,374
649,759,0.07685660156347712,378
650,760,0.07544709889940335,380
651,761,0.07913818091336727,377
652,762,0.0774653390850233,374
653,763,0.07697449281051148,363
654,764,0.08725183604202486,367
655,765,0.08494999843969883,360
656,766,0.07483596665060319,352
657,767,0.07903790278692965,353
658,768,0.07579982844592852,349
659,769,0.0827894530015388,339
660,770,0.07553493872024097,324
661,771,0.07927580245543803,313
662,772,0.08713756977714451,312
663,773,0.07668276299340894,300
664,774,0.07727883476671552,295
665,775,0.0700900924254072,294
666,776,0.07090820351876054,294
667,777,0.07610797645495763,293
668,778,0.08514815007161768,292
669,779,0.08416012944242536,291
670,780,0.08480972687343362,292
671,781,0.07791929159534355,292
672,782,0.08738934701252327,290
673,783,0.08092829458033036,290
674,784,0.08129805946307632,293
675,785,0.08077569146034767,284
676,786,0.07876963548354729,281
677,787,0.07948974301188505,289
678,788,0.07185249842534952,296
679,789,0.07513113371205354,294
680,790,0.0808391726187689,292
681,791,0.08131619301260716,292
682,792,0.08653334703768148,292
683,793,0.07220115040733494,282
684,794,0.07735571734109552,285
685,795,0.08323215069685179,295
686,796,0.0803052488050093,292
687,797,0.08027925333143728,302
688,798,0.0812147926538831,313
689,799,0.0818056397256131,319
690,800,0.08370142672748478,323
691,801,0.074595806461759,325
692,802,0.06544325066381032,328
693,803,0.08150189964428864,337
694,804,0.0798632896976095,345
695,805,0.07953738722369892,349
696,806,0.0792921272068856,354
697,807,0.08405060551026358,358
698,808,0.08256664509353033,362
699,809,0.07739540727923225,363
700,810,0.08551428371545645,365
701,811,0.08350732533486911,369
702,812,0.08993269006467547,376
703,813,0.07370569766213812,371
704,814,0.08032162604417678,376
705,815,0.06631922452332388,368
706,816,0.0787276892467233,381
707,817,0.07858011339323634,375
708,818,0.07278900557933057,380
709,819,0.07605914722505305,380
710,820,0.07790174445569197,371
711,821,0.08115828080867617,380
712,822,0.07551882023741108,381
713,823,0.07465405493609927,380
714,824,0.07191823834602659,377
715,825,0.06891040780422203,379
716,826,0.07067750752645752,380
717,827,0.07809783064117475,376
718,828,0.06538166091015618,378
719,829,0.06674273736866074,379
720,830,0.0653440327813877,378
721,831,0.07091014093820554,373
722,832,0.06081646115368102,378
723,833,0.06979683157052508,380
724,834,0.06928824990617943,374
725,835,0.0684864016067488,370
726,836,0.06839474122812411,377
727,837,0.07759203441745641,372
728,838,0.07387932162483773,370
729,839,0.07371997051814473,372
730,840,0.07649255208131994,373
731,841,0.05967957375066154,374
732,842,0.06628732378083727,381
733,843,0.0648925753609943,385
734,844,0.05928396482598434,389
735,845,0.0619419442259988,388
736,846,0.062048407991570464,387
737,847,0.05963792939444913,383
738,848,0.05941572694738868,387
739,849,0.054810674672258634,381
740,850,0.054599370416709904,382
741,851,0.05637283295116983,386
742,852,0.05340642705142542,386
743,853,0.04969502138094353,387
744,854,0.0427528332974564,386
745,855,0.05111771628890617,392
746,856,0.03967523260270997,385
747,857,0.05021158956233577,382
748,858,0.04797512724134961,379
749,859,0.05451229284960569,381
750,860,0.05726626574396281,384
751,861,0.0668217021706114,386
752,862,0.06746418052617391,377
753,863,0.06309279490941207,383
754,864,0.0670543130757494,386
755,865,0.060379615257872186,387
756,866,0.05883300607050776,390
757,867,0.06446915384055607,386
758,868,0.06005233682074628,381
759,869,0.060542907781329036,384
760,870,0.05865945031721965,379
761,871,0.06088966794053736,373
762,872,0.06272251721602698,372
763,873,0.06818713890791452,374
764,874,0.06755179042221345,375
765,875,0.07152868683885676,381
766,876,0.06890014171840622,378
767,877,0.0703641827059421,379
768,878,0.07016648815457589,383
769,879,0.06580449185423794,379
770,880,0.06233316018853522,372
771,881,0.0650801025514315,379
772,882,0.06468658055712562,388
773,883,0.06147099767564428,390
774,884,0.058243234048352875,378
775,885,0.05630618244359422,384
776,886,0.06043430793033766,386
777,887,0.06382082389143254,386
778,888,0.06481100408891918,377
779,889,0.06273847446211352,371
780,890,0.06931636473731144,379
781,891,0.06770752925132936,379
782,892,0.0643255581186794,378
783,893,0.06640759131231962,384
784,894,0.05729569908322631,384
785,895,0.06621125797932521,388
786,896,0.05491461429764075,375
787,897,0.06088823527940757,369
788,898,0.06831855280107653,377
789,899,0.06907323208304256,373
790,900,0.07412482234784046,374
791,901,0.07799425191088338,364
792,902,0.07955152364249822,354
793,903,0.08358962350760374,363
794,904,0.08754150112130042,373
795,905,0.08481923345461086,369
796,906,0.0775044211442398,371
797,907,0.07177380268626458,371
798,908,0.06871326735761765,375
799,909,0.0752777712127318,381
800,910,0.06756346329555321,374
801,911,0.07186568199225583,378
802,912,0.06735506685356495,378
803,913,0.06515275667385452,375
804,914,0.06484872374503137,366
805,915,0.061224386425500155,376
806,916,0.06484897051350584,373
807,917,0.06589333011591803,366
808,918,0.0717904376147587,377
809,919,0.06443522778619734,374
810,920,0.0731472338157711,376
811,921,0.07250596380109968,384
812,922,0.06676886693607069,378
813,923,0.07678540676460553,382
814,924,0.06567878429912008,383
815,925,0.0780503952158483,382
816,926,0.0794215060070991,373
817,927,0.0961014178385483,378
818,928,0.08903008902996203,374
819,929,0.10133602374645644,365
820,930,0.10026035283751186,371
821,931,0.10623009042203671,368
822,932,0.10778996711279008,373
823,933,0.09940606893559573,375
824,934,0.10196924902708333,380
825,935,0.09528556134180327,371
826,936,0.0927524568436442,373
827,937,0.09549482050098589,379
828,938,0.09030887552924513,372
829,939,0.09279335283474326,368
830,940,0.09410933109095809,380
831,941,0.09166396438817791,379
832,942,0.08579990117334063,375
833,943,0.0823594136047459,383
834,944,0.077473639491969,372
835,945,0.08188609089745247,378
836,946,0.07353069257082702,381
837,947,0.06580730777670689,380
838,948,0.0637317249077136,371
839,949,0.07453921099596766,379
840,950,0.05914808569057466,374
841,951,0.05888283933331461,373
842,952,0.06207303150898628,379
843,953,0.0618902843173654,384
844,954,0.05522333030319278,379
845,955,0.056916977904289415,372
846,956,0.0489515989963373,382
847,957,0.050272909717240154,383
848,958,0.051469503010175124,382
849,959,0.05696991228918917,377
850,960,0.05164587263223647,370
851,961,0.06081010805440133,369
852,962,0.062376638926236606,385
853,963,0.05496071847685419,378
854,964,0.04883443864130639,379
855,965,0.04930559605269066,385
856,966,0.050275582149340754,384
857,967,0.050420518520778085,380
858,968,0.045707025823762036,376
859,969,0.055052383732021974,378
860,970,0.05483275655751061,387
861,971,0.054102952823869045,384
862,972,0.05620913102354203,379
863,973,0.05373989334170904,387
864,974,0.06261621734493446,385
865,975,0.06389155194410925,386
866,976,0.05870331309682944,382
867,977,0.061950763422478565,383
868,978,0.06711215555415312,382
869,979,0.04862810374600328,380
870,980,0.05308421195539248,385
871,981,0.059983264784626,383
872,982,0.05131180061195642,385
873,983,0.059997224418897155,393
874,984,0.06616759080621518,389
875,985,0.06324136273056612,395
876,986,0.06275560493823762,401
877,987,0.06351152075388027,405
878,988,0.0625057111227568,421
879,989,0.05690132821434344,443
880,990,0.05758355466922348,477
881,991,0.05599959970172762,506
882,992,0.05985631953627653,537
883,993,0.060167033105703906,529
884,994,0.06800270495675231,545
885,995,0.08286162669130262,557
886,996,0.07925028579636682,554
887,997,0.07922460474282132,557
888,998,0.07536127899753468,565
889,999,0.06723848964198663,561
890,1000,0.0656881830040607,562
891,1001,0.0767923598034893,576
892,1002,0.06628249557210202,583
893,1003,0.06391701767826724,597
894,1004,0.06384100081251175,619
895,1005,0.062161928182615574,646
896,1006,0.05858234088707752,682
897,1007,0.06083253703713898,711
898,1008,0.05800160205180695,736
899,1009,0.05835802511287985,744
900,1010,0.0614705824909077,753
901,1011,0.06019591988846024,761
902,1012,0.06270440650501347,761
903,1013,0.058092684886440864,758
904,1014,0.05934613417727801,761
905,1015,0.05706232281913871,757
906,1016,0.05990686087323902,761
907,1017,0.06665334610194204,745
908,1018,0.0633623875402204,759
909,1019,0.060120916371331636,759
910,1020,0.06179844957664165,762
911,1021,0.06963733574724806,759
912,1022,0.07272167625350077,758
913,1023,0.07774508953011877,756
914,1024,0.0738865260848932,755
915,1025,0.07493212648624968,749
916,1026,0.08560583214185111,757
917,1027,0.07545716311134035,734
918,1028,0.07953336376961888,738
919,1029,0.07991221929502712,742
920,1030,0.07821429642645308,747
921,1031,0.07070172885999462,735
922,1032,0.06601682921662506,741
923,1033,0.06671102332589689,760
924,1034,0.05916753565570287,758
925,1035,0.06102481799135294,755
926,1036,0.0600647326148362,758
927,1037,0.057611504983264734,755
928,1038,0.049637208656027686,757
929,1039,0.048441372796462476,749
